"location","cause","measure","sex","age","b0_median","b1_median","b2_median","t_inflec_median"
"Oceania","Tuberculosis","Deaths","Male","15-19 years",0.0331423146685908,0,-0.000376726286501891,NA
"Oceania","Tuberculosis","Deaths","Male","20-24 years",0.0568338702565416,0,-0.000729633325613321,NA
"Oceania","Tuberculosis","Deaths","Male","25-29 years",0.0825818490761031,0,-0.00109847890495308,NA
"Oceania","Tuberculosis","Deaths","Male","30-34 years",0.0885688459427406,0,-0.00146034226557998,NA
"Oceania","Tuberculosis","Deaths","Male","35-39 years",0.0491606032945055,0,-0.000927406645162783,NA
"Oceania","Tuberculosis","Deaths","Male","40-44 years",0.0396623938649459,0,0,NA
"Oceania","Tuberculosis","Deaths","Male","45-49 years",0.052715070498521,0,-0.000900679912141782,NA
"Oceania","Tuberculosis","Deaths","Male","5-9 years",0.00942522457023441,0,-0.00011980143467463,NA
"Oceania","Tuberculosis","Deaths","Male","50-54 years",0.0462123200916856,0,-0.000773384446928702,NA
"Oceania","Tuberculosis","Deaths","Male","55-59 years",0.0345813515499685,0,-0.000552036654106389,NA
"Oceania","Tuberculosis","Deaths","Male","60-64 years",0.0393199476545744,0,-0.000628608028434625,NA
"Oceania","Tuberculosis","Deaths","Male","65-69 years",0.0453449457617068,0,-0.000719969598083756,NA
"Oceania","Tuberculosis","Deaths","Male","70-74 years",0.0410176964577103,0,-0.000683142486406761,NA
"Oceania","Tuberculosis","Deaths","Male","75-79 years",0.0315725067936698,0,-0.000502468384515836,NA
"Oceania","Tuberculosis","Deaths","Male","80-84 years",0.0184781064540478,0,-0.000266244665088078,NA
"Oceania","Tuberculosis","Deaths","Male","85-89 years",0.0134832552511431,0,-0.000161636447151188,NA
"Oceania","Tuberculosis","Deaths","Male","90-94 years",0.00768026482513068,0,-5.60031864345959e-05,NA
"South Asia","HIV/AIDS","Deaths","Female","1-4 years",-0.000323811398948736,0.000212313091007436,-0.000137432836259186,2003.49359822546
"South Asia","HIV/AIDS","Deaths","Female","10-14 years",-0.00105784321896514,0.000260165997392616,0,NA
"South Asia","HIV/AIDS","Deaths","Female","15-19 years",0.00272282567358799,0.000368219383690035,0,NA
"South Asia","HIV/AIDS","Deaths","Female","20-24 years",-0.00608075080984607,0.00333854375029948,-0.00538642195954099,2003.94212434418
"South Asia","HIV/AIDS","Deaths","Female","25-29 years",-0.0159824788894338,0.00695225182350895,-0.0130473194963119,2006.31227110424
"South Asia","HIV/AIDS","Deaths","Female","30-34 years",-0.0198582056262129,0.0078863220403122,-0.0152047979757002,2007.12176155179
"South Asia","HIV/AIDS","Deaths","Female","35-39 years",-0.0173989376136164,0.00671744701350344,-0.013382909062083,2007.48317444995
"South Asia","HIV/AIDS","Deaths","Female","40-44 years",-0.0134459785453482,0.00495496045017062,-0.0100153524348101,2007.61164063283
"South Asia","HIV/AIDS","Deaths","Female","45-49 years",-0.00882599810602416,0.00321319388606133,-0.00616243465730708,2007.07791116347
"South Asia","HIV/AIDS","Deaths","Female","5-9 years",4.44973779836842e-05,0.000231522706596593,0,NA
"South Asia","HIV/AIDS","Deaths","Female","50-54 years",0.0110138741810173,0,0,NA
"South Asia","HIV/AIDS","Deaths","Female","55-59 years",-0.00182455492053221,0.000576426708479364,-0.00122776845771391,2008.5518136026
"South Asia","HIV/AIDS","Deaths","Female","60-64 years",-0.000321946902967169,0.000135154837698573,-0.000307282204599547,2010.54399886675
"South Asia","HIV/AIDS","Deaths","Female","65-69 years",-8.15497450753262e-05,4.7528731677312e-05,-6.14250680000465e-05,2006.03428281304
"South Asia","HIV/AIDS","Deaths","Female","70-74 years",-3.88723538108144e-05,1.86004641880187e-05,-3.18011444884969e-05,2006.68780513131
"South Asia","HIV/AIDS","Deaths","Female","75-79 years",-1.33442470510427e-05,7.95526647938454e-06,-1.60768363302193e-05,2007.33096516308
"South Asia","HIV/AIDS","Deaths","Female","80-84 years",7.32423478647704e-06,2.79834667586457e-06,-4.46550306789695e-06,2000.23074969001
"South Asia","HIV/AIDS","Deaths","Female","85-89 years",3.80985246624531e-06,2.43149879990595e-06,-3.24778554210451e-06,1997.31995048601
"South Asia","HIV/AIDS","Deaths","Female","90-94 years",3.11255928919495e-06,1.695824418207e-06,-2.33103315926349e-06,1997.56743952825
"South Asia","HIV/AIDS","Deaths","Male","1-4 years",-0.000382919817781969,0.000234789634486738,-0.000151679784747602,2003.91706468097
"South Asia","HIV/AIDS","Deaths","Male","10-14 years",-0.00110981995363529,0.000266710582818094,0,NA
"South Asia","HIV/AIDS","Deaths","Male","15-19 years",0.000736006584208152,0.000299285707890519,0,NA
"South Asia","HIV/AIDS","Deaths","Male","20-24 years",0.0143389825146978,0,0,NA
"South Asia","HIV/AIDS","Deaths","Male","25-29 years",0.0399345479885949,0,0,NA
"South Asia","HIV/AIDS","Deaths","Male","30-34 years",-0.016882385464982,0.00846740282132411,-0.0153966110993763,2005.22535206164
"South Asia","HIV/AIDS","Deaths","Male","35-39 years",0.0457972789325121,0,0,NA
"South Asia","HIV/AIDS","Deaths","Male","40-44 years",0.0337114084248293,0,0,NA
"South Asia","HIV/AIDS","Deaths","Male","45-49 years",0.0205286518976365,0,0,NA
"South Asia","HIV/AIDS","Deaths","Male","5-9 years",-0.000231037113074855,0.000246599252298902,0,NA
"South Asia","HIV/AIDS","Deaths","Male","50-54 years",-0.00369394934726279,0.00149438896132923,-0.00257157532842165,2005.84983868845
"South Asia","HIV/AIDS","Deaths","Male","55-59 years",-0.00120553923976927,0.000465057041330506,-0.000821377072622618,2007.04227561021
"South Asia","HIV/AIDS","Deaths","Male","60-64 years",-0.000214251146375224,0.000117312209171673,-0.000162823798959883,2007.80089987097
"South Asia","HIV/AIDS","Deaths","Male","65-69 years",8.65872260762446e-05,2.26362118670837e-05,0,NA
"South Asia","HIV/AIDS","Deaths","Male","70-74 years",-1.57999105594679e-05,1.67191219135156e-05,-1.78441145771361e-05,2004.77097588681
"South Asia","HIV/AIDS","Deaths","Male","75-79 years",4.12940452105434e-06,6.32328069801805e-06,-7.61968207412496e-06,2004.76146393681
"South Asia","HIV/AIDS","Deaths","Male","80-84 years",1.22424643285118e-05,0,0,NA
"South Asia","HIV/AIDS","Deaths","Male","85-89 years",8.19410646530097e-06,0,0,NA
"South Asia","HIV/AIDS","Deaths","Male","90-94 years",6.98774617288508e-06,0,0,NA
"South Asia","Tuberculosis","Deaths","Female","1-4 years",0.0379804247002958,0,-0.000477673054908848,NA
"South Asia","Tuberculosis","Deaths","Female","10-14 years",0.0616206463282367,0,-0.000879095540722885,NA
"South Asia","Tuberculosis","Deaths","Female","15-19 years",0.0870067472642617,0,-0.0014334469343946,NA
"South Asia","Tuberculosis","Deaths","Female","20-24 years",0.100303430343905,0,-0.00165457441177095,NA
"South Asia","Tuberculosis","Deaths","Female","25-29 years",0.123780586866664,0,-0.00220331166353779,NA
"South Asia","Tuberculosis","Deaths","Female","30-34 years",0.148452250984601,0,-0.00261346734371797,NA
"South Asia","Tuberculosis","Deaths","Female","35-39 years",0.14592288384825,0,-0.00255028916586974,NA
"South Asia","Tuberculosis","Deaths","Female","40-44 years",0.149321611611449,0,-0.00293329551407797,NA
"South Asia","Tuberculosis","Deaths","Female","45-49 years",0.129751771244958,0,-0.00273943371157999,NA
"South Asia","Tuberculosis","Deaths","Female","5-9 years",0.0518647534516538,0,-0.000612528622850299,NA
"South Asia","Tuberculosis","Deaths","Female","50-54 years",0.128514975537448,0,-0.00268345485656078,NA
"South Asia","Tuberculosis","Deaths","Female","55-59 years",0.108582978100196,0,-0.00217909594759984,NA
"South Asia","Tuberculosis","Deaths","Female","60-64 years",0.0824907627999172,0,-0.00167771795024273,NA
"South Asia","Tuberculosis","Deaths","Female","65-69 years",0.0717097453639504,0,-0.0015109215017659,NA
"South Asia","Tuberculosis","Deaths","Female","70-74 years",0.065798047428004,0,-0.00136590721340749,NA
"South Asia","Tuberculosis","Deaths","Female","75-79 years",0.0582025368621939,0,-0.00123164068620011,NA
"South Asia","Tuberculosis","Deaths","Female","80-84 years",0.0523418551886184,0,-0.00117739721940278,NA
"South Asia","Tuberculosis","Deaths","Female","85-89 years",0.03943121753502,0,-0.00088159089373017,NA
"South Asia","Tuberculosis","Deaths","Female","90-94 years",0.026378682801292,0,-0.000597638803859514,NA
"South Asia","Tuberculosis","Deaths","Male","1-4 years",0.0300218961391977,0,-0.000361768686815947,NA
"South Asia","Tuberculosis","Deaths","Male","10-14 years",0.0408676971076232,0,-0.000643075579398981,NA
"South Asia","Tuberculosis","Deaths","Male","15-19 years",0.0750305868993709,0,-0.00126595479179741,NA
"South Asia","Tuberculosis","Deaths","Male","20-24 years",0.0975122619992982,0,-0.00160161104047677,NA
"South Asia","Tuberculosis","Deaths","Male","25-29 years",0.141152213338487,0,-0.00244189313409037,NA
"South Asia","Tuberculosis","Deaths","Male","30-34 years",0.174630484236328,0,-0.00313250470605372,NA
"South Asia","Tuberculosis","Deaths","Male","35-39 years",0.186109959306262,0,-0.00321086293554811,NA
"South Asia","Tuberculosis","Deaths","Male","40-44 years",0.192992138182591,0,-0.00351920608415787,NA
"South Asia","Tuberculosis","Deaths","Male","45-49 years",0.180839316753889,0,-0.00328417608384816,NA
"South Asia","Tuberculosis","Deaths","Male","5-9 years",0.0279078315383828,0,-0.000456147387287307,NA
"South Asia","Tuberculosis","Deaths","Male","50-54 years",0.163597332190403,0,-0.00314529676046707,NA
"South Asia","Tuberculosis","Deaths","Male","55-59 years",0.148953427564352,0,-0.00287818992615709,NA
"South Asia","Tuberculosis","Deaths","Male","60-64 years",0.129834228403587,0,-0.00260719777741542,NA
"South Asia","Tuberculosis","Deaths","Male","65-69 years",0.109065800683587,0,-0.00219114518268218,NA
"South Asia","Tuberculosis","Deaths","Male","70-74 years",0.0937828407406279,0,-0.00182040700053169,NA
"South Asia","Tuberculosis","Deaths","Male","75-79 years",0.0779741340001534,0,-0.00154255963250129,NA
"South Asia","Tuberculosis","Deaths","Male","80-84 years",0.0729152329307981,0,-0.00147719683409594,NA
"South Asia","Tuberculosis","Deaths","Male","85-89 years",0.0633723580956275,0,-0.00138223139826078,NA
"South Asia","Tuberculosis","Deaths","Male","90-94 years",0.0496703103246969,0,-0.00127430506615106,NA
"Southeast Asia","HIV/AIDS","Deaths","Female","1-4 years",0.000552679190380106,0.00108915040720301,0,NA
"Southeast Asia","HIV/AIDS","Deaths","Female","10-14 years",-0.00354570587480164,0.00108414200659042,-0.00192196521107213,2013.77156207794
"Southeast Asia","HIV/AIDS","Deaths","Female","15-19 years",0.00164649915457919,0.000897466181704342,0,NA
"Southeast Asia","HIV/AIDS","Deaths","Female","20-24 years",0.000931523462167239,0.00446119093668988,-0.00426590014954331,1998.08889209918
"Southeast Asia","HIV/AIDS","Deaths","Female","25-29 years",-0.00335812715159136,0.00838075871988304,-0.0100619990497245,2001.45086310882
"Southeast Asia","HIV/AIDS","Deaths","Female","30-34 years",-0.00676811921145952,0.00907054484014915,-0.0110096567864296,2002.34104390735
"Southeast Asia","HIV/AIDS","Deaths","Female","35-39 years",-0.00694990406896648,0.00707891899285241,-0.00835093365277336,2002.79423777767
"Southeast Asia","HIV/AIDS","Deaths","Female","40-44 years",-0.00512369014791092,0.00467147631859528,-0.00539302939138368,2003.00966426814
"Southeast Asia","HIV/AIDS","Deaths","Female","45-49 years",-0.00249307983943349,0.00283450646272052,-0.0033333668225948,2002.8237628741
"Southeast Asia","HIV/AIDS","Deaths","Female","5-9 years",-0.00254873702332262,0.00117089479592186,-0.00213725544756294,2012.12447879566
"Southeast Asia","HIV/AIDS","Deaths","Female","50-54 years",-0.000914469617285129,0.00161240070934105,-0.00190253675597897,2002.19687263693
"Southeast Asia","HIV/AIDS","Deaths","Female","55-59 years",0.00741544393514074,0,0,NA
"Southeast Asia","HIV/AIDS","Deaths","Female","60-64 years",0.000120219221487907,0.00055944274435056,-0.000568145429188643,2001.39364560298
"Southeast Asia","HIV/AIDS","Deaths","Female","65-69 years",0.000618110979465229,0.000157331787771131,0,NA
"Southeast Asia","HIV/AIDS","Deaths","Female","70-74 years",8.55537453563615e-05,5.9956906093833e-05,0,NA
"Southeast Asia","HIV/AIDS","Deaths","Female","75-79 years",-5.25907827846061e-05,3.44731988977593e-05,-3.49099321488511e-05,2003.24604565863
"Southeast Asia","HIV/AIDS","Deaths","Female","80-84 years",5.6081349755117e-05,0,0,NA
"Southeast Asia","HIV/AIDS","Deaths","Female","85-89 years",3.58012873350641e-05,0,0,NA
"Southeast Asia","HIV/AIDS","Deaths","Female","90-94 years",2.62200894963352e-05,0,0,NA
"Southeast Asia","HIV/AIDS","Deaths","Male","1-4 years",0.0010586444938069,0.000916463939622823,0,NA
"Southeast Asia","HIV/AIDS","Deaths","Male","10-14 years",-0.000811121487347147,0.000669770827528432,0,NA
"Southeast Asia","HIV/AIDS","Deaths","Male","15-19 years",0.00193541378478443,0.000566392973370623,0,NA
"Southeast Asia","HIV/AIDS","Deaths","Male","20-24 years",0.00447877633079086,0.00290708487948295,-0.00256050110724182,1997.53469308852
"Southeast Asia","HIV/AIDS","Deaths","Male","25-29 years",0.00146478130590604,0.0081495418840187,-0.00897368852113507,1999.70579107661
"Southeast Asia","HIV/AIDS","Deaths","Male","30-34 years",0.0763993841662938,0,0,NA
"Southeast Asia","HIV/AIDS","Deaths","Male","35-39 years",-0.00444311606063561,0.00944325736251523,-0.0120803487781888,2001.82191176493
"Southeast Asia","HIV/AIDS","Deaths","Male","40-44 years",-0.00444423364721357,0.00691520028483399,-0.00897740200340975,2002.14724868104
"Southeast Asia","HIV/AIDS","Deaths","Male","45-49 years",-0.00236867154686047,0.00427352256080557,-0.00551599026776255,2001.97365462934
"Southeast Asia","HIV/AIDS","Deaths","Male","5-9 years",-0.00194841706767612,0.000987307232531709,-0.00169524156594452,2010.67086373059
"Southeast Asia","HIV/AIDS","Deaths","Male","50-54 years",-0.000874191941505719,0.00223739240249272,-0.00279174484405195,2001.25204907419
"Southeast Asia","HIV/AIDS","Deaths","Male","55-59 years",0.00867431532455077,0,0,NA
"Southeast Asia","HIV/AIDS","Deaths","Male","60-64 years",0.00493619036148143,0,0,NA
"Southeast Asia","HIV/AIDS","Deaths","Male","65-69 years",0.00116052370900982,9.25221724407397e-05,0,NA
"Southeast Asia","HIV/AIDS","Deaths","Male","70-74 years",0.000487132362574989,3.28197634027639e-05,0,NA
"Southeast Asia","HIV/AIDS","Deaths","Male","75-79 years",0.000453074566027661,0,0,NA
"Southeast Asia","HIV/AIDS","Deaths","Male","80-84 years",3.68977649430012e-05,2.29502892610424e-05,-2.92517538290633e-05,1996.86771564451
"Southeast Asia","HIV/AIDS","Deaths","Male","85-89 years",7.87878355610587e-05,0,0,NA
"Southeast Asia","HIV/AIDS","Deaths","Male","90-94 years",5.58161290613736e-05,0,0,NA
"Southeast Asia","Tuberculosis","Deaths","Female","1-4 years",0.0413802555097083,0,-0.000750263864441059,NA
"Southeast Asia","Tuberculosis","Deaths","Female","10-14 years",0.0728189277452509,0,-0.00146762928578659,NA
"Southeast Asia","Tuberculosis","Deaths","Female","15-19 years",0.10588322882229,0,-0.00204071589875043,NA
"Southeast Asia","Tuberculosis","Deaths","Female","20-24 years",0.150709947525543,0,-0.00263497889132809,NA
"Southeast Asia","Tuberculosis","Deaths","Female","25-29 years",0.164685587557594,0,-0.00313202317609262,NA
"Southeast Asia","Tuberculosis","Deaths","Female","30-34 years",0.126563784379511,0,-0.00266665838781075,NA
"Southeast Asia","Tuberculosis","Deaths","Female","35-39 years",0.140888497086326,0,-0.0030966438237548,NA
"Southeast Asia","Tuberculosis","Deaths","Female","40-44 years",0.111424821031479,0,-0.00251407493847927,NA
"Southeast Asia","Tuberculosis","Deaths","Female","45-49 years",0.109458366456859,0,-0.00255828493158341,NA
"Southeast Asia","Tuberculosis","Deaths","Female","5-9 years",0.0575815105678782,0,-0.00115251660375724,NA
"Southeast Asia","Tuberculosis","Deaths","Female","50-54 years",0.0968465323783876,0,-0.00226354194082318,NA
"Southeast Asia","Tuberculosis","Deaths","Female","55-59 years",0.0827734271249615,0,-0.001951858151234,NA
